Info 0    [09:34:47.575] Starting TS Server
Info 1    [09:34:47.630] Version: 4.2.3
Info 2    [09:34:47.630] Arguments: /usr/bin/node /home/fernando/.emacs.d/.cache/lsp/npm/typescript/bin/tsserver --logFile /home/fernando/Desktop/redux_rn/lojinha/.log/tsserver.log --logVerbosity info --cancellationPipeName /tmp/e158de909251de4503ed25d4250e7dc3/tscancellation*
Info 3    [09:34:47.630] Platform: linux NodeVersion: 14 CaseSensitive: true
Info 4    [09:34:47.630] ServerMode: undefined syntaxOnly: false hasUnknownServerMode: undefined
Info 5    [09:34:47.681] Search path: /home/fernando/Desktop/redux_rn/lojinha/src/components/FloatingCart
Info 6    [09:34:47.683] For info: /home/fernando/Desktop/redux_rn/lojinha/src/components/FloatingCart/styles.js :: No config files found.
Info 7    [09:34:47.691] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 8    [09:35:54.116] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1 structureChanged: true Elapsed: 66424.99031599984ms
Info 9    [09:35:54.116] Project '/dev/null/inferredProject1*' (Inferred)
Info 10   [09:35:54.116] 	Files (164)

Info 11   [09:35:54.116] -----------------------------------------------
Info 12   [09:35:54.330] Starting updateGraphWorker: Project: /dev/null/autoImportProviderProject1*
Info 13   [09:35:57.875] Finishing updateGraphWorker: Project: /dev/null/autoImportProviderProject1* Version: 1 structureChanged: true Elapsed: 3545.33554800041ms
Info 14   [09:35:57.875] Project '/dev/null/autoImportProviderProject1*' (AutoImportProvider)
Info 15   [09:35:57.875] 	Files (218)

Info 16   [09:35:57.876] -----------------------------------------------
Info 17   [09:35:57.940] Search path: /home/fernando/Desktop/redux_rn/lojinha/src/pages/Cart
Info 18   [09:35:57.940] For info: /home/fernando/Desktop/redux_rn/lojinha/src/pages/Cart/index.js :: No config files found.
Info 19   [09:35:57.941] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 20   [09:35:58.336] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 1 structureChanged: true Elapsed: 394.80572700034827ms
Info 21   [09:35:58.336] Project '/dev/null/inferredProject2*' (Inferred)
Info 22   [09:35:58.336] 	Files (162)

Info 23   [09:35:58.336] -----------------------------------------------
Info 24   [09:35:58.367] Starting updateGraphWorker: Project: /dev/null/autoImportProviderProject2*
Info 25   [09:35:59.096] Finishing updateGraphWorker: Project: /dev/null/autoImportProviderProject2* Version: 1 structureChanged: true Elapsed: 729.0947670005262ms
Info 26   [09:35:59.096] Project '/dev/null/autoImportProviderProject2*' (AutoImportProvider)
Info 27   [09:35:59.096] 	Files (218)

Info 28   [09:35:59.096] -----------------------------------------------
Info 29   [09:36:00.802] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 30   [09:36:00.976] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 2 structureChanged: true Elapsed: 174.60008500050753ms
Info 31   [09:36:00.976] Project '/dev/null/inferredProject1*' (Inferred)
Info 32   [09:36:00.976] 	Files (165)

Info 33   [09:36:00.976] -----------------------------------------------
Info 34   [09:36:00.976] Project '/dev/null/autoImportProviderProject1*' (AutoImportProvider)
Info 35   [09:36:00.977] 	Files (218)

Info 36   [09:36:00.977] -----------------------------------------------
Info 37   [09:36:02.372] Before ensureProjectForOpenFiles:
Info 38   [09:36:02.372] After ensureProjectForOpenFiles:
Info 39   [09:36:02.373] got projects updated in background, updating diagnostics for /home/fernando/Desktop/redux_rn/lojinha/src/components/FloatingCart/styles.js,/home/fernando/Desktop/redux_rn/lojinha/src/pages/Cart/index.js
